エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東北,東北電力株式会社,2U309,東北電力原町火力発電所２号機,火力（石炭）,２号機,1000000,出力低下,低下・その他,537000,2026/11/23 09:00,あり,2026/11/23,最大低下量：980000kW 最小低下量：0kW 起動カーブによる出力低下,2026/09/15 18:30,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 18:30,16/09/2026 00:17
東北,東北電力株式会社,2U309,東北電力原町火力発電所２号機,火力（石炭）,２号機,1000000,計画停止,停止・その他,,2026/11/17 00:00,あり,2026/11/23,タービン関連設備の不具合,2026/09/15 18:26,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 18:26,16/09/2026 00:17
東北,東北電力株式会社,2F105,東北電力能代火力発電所２号機,火力（石炭）,２号機,600000,出力低下,低下・その他,334000,2026/10/04 03:16,あり,2026/10/04,最大低下量：420000kW 最小低下量：30000kW ボイラー関連設備作業による出力低下,2026/09/15 18:20,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 18:20,16/09/2026 00:17
東北,東北電力株式会社,2F105,東北電力能代火力発電所２号機,火力（石炭）,２号機,600000,出力低下,低下・その他,257000,2026/10/03 05:03,あり,2026/10/03,最大低下量：300000kW 最小低下量：74000kW ボイラー関連設備作業による出力低下,2026/09/15 18:17,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 18:17,16/09/2026 00:17
関西,関西電力株式会社,63C00,喜撰山発電所,水力,１号機,233000,計画停止,停止・設備故障,,9999/10/13 12:00,あり,9999/10/13,発電機作業,2026/09/15 17:49,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 17:49,16/09/2026 00:17
関西,関西電力株式会社,63C00,喜撰山発電所,水力,２号機,233000,計画停止,停止・設備故障,,9999/10/06 12:00,あり,9999/10/06,発電機作業,2026/09/15 17:47,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 17:47,16/09/2026 00:17
中部,株式会社JERA,44147,知多第二火力発電所,火力（ガス）,知多第二１号,854000,計画停止,停止・送電線等制約,,2026/09/11 00:00,あり,2026/10/02,系統作業,2026/09/15 17:45,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 17:45,16/09/2026 00:17
関西,泉北天然ガス発電株式会社,62F61,泉北天然ガス第一発電所,火力（ガス）,３号機,277500,計画停止,停止・定期検査等,,2026/09/16 21:00,あり,2026/09/30,定期検査,2026/09/15 17:39,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 17:39,16/09/2026 00:17
東北,日本製紙石巻エネルギーセンター,2J138,石巻雲雀野発電所,火力（石炭）,1号機,149000,計画停止,停止・定期検査等,,2026/10/08 07:00,あり,2026/10/13,送電線点検,2026/09/15 17:36,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 17:36,16/09/2026 00:17
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,5号機,300000,計画外停止,停止・燃料制約,,2026/09/14 13:00,あり,2026/09/16,燃料制約,2026/09/15 17:23,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 17:23,16/09/2026 00:17
四国,住友共同電力株式会社,80651,新居浜西火力発電所,火力（石炭）,３号機,150000,計画停止,停止・設備故障,,2026/09/17 19:00,あり,2026/09/22,環境設備不具合,2026/09/15 17:04,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 17:04,16/09/2026 00:17
東京,株式会社JERA,34033,富津火力発電所,火力（ガス）,富津１−６号,167000,計画停止,停止・設備故障,,2026/10/16 23:50,あり,2026/11/03,電気関連設備 JERA内管理ID: E26150201,2026/09/15 17:00,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 17:00,16/09/2026 00:17
東京,株式会社JERA,34032,富津火力発電所,火力（ガス）,富津１−５号,167000,計画停止,停止・設備故障,,2026/10/17 00:00,あり,2026/11/04,電気関連設備 JERA内管理ID: E26150101,2026/09/15 16:59,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 16:59,16/09/2026 00:17
東京,株式会社JERA,34031,富津火力発電所,火力（ガス）,富津１−４号,167000,計画停止,停止・設備故障,,2026/10/15 23:50,あり,2026/11/04,電気関連設備 JERA内管理ID: E26150001,2026/09/15 16:58,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 16:58,16/09/2026 00:17
東京,株式会社JERA,34029,富津火力発電所,火力（ガス）,富津１−２号,167000,計画停止,停止・設備故障,,2026/10/16 00:00,あり,2026/11/27,電気関連設備 JERA内管理ID: E26149901,2026/09/15 16:58,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 16:58,16/09/2026 00:17
東京,株式会社JERA,34028,富津火力発電所,火力（ガス）,富津１−１号,167000,計画停止,停止・設備故障,,2026/10/12 00:00,あり,2026/11/04,タービン関連設備 JERA内管理ID: E26164301,2026/09/15 16:57,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 16:57,16/09/2026 00:17
中国,中国電力株式会社,76414,水島発電所第３号機,火力（ガス）,３号機,340000,計画停止,停止・設備故障,,2026/09/17 00:40,あり,2026/09/17,ボイラ設備修理,2026/09/15 16:36,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 16:36,16/09/2026 00:17
東京,株式会社JERA,34008,千葉火力発電所,火力（ガス）,千葉２−４号,360000,計画停止,停止・送電線等制約,,2026/09/20 08:00,あり,2026/09/25,系統作業,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,34006,千葉火力発電所,火力（ガス）,千葉２−２号,360000,計画停止,停止・送電線等制約,,2026/09/20 08:00,あり,2026/09/25,系統作業,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,34005,千葉火力発電所,火力（ガス）,千葉２−１号,360000,計画停止,停止・送電線等制約,,2026/09/20 08:00,あり,2026/09/25,系統作業,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,34004,千葉火力発電所,火力（ガス）,千葉１−４号,360000,計画停止,停止・送電線等制約,,2026/09/20 08:00,あり,2026/09/25,系統作業,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,34008,千葉火力発電所,火力（ガス）,千葉２−４号,360000,計画停止,停止・送電線等制約,,2026/09/19 00:00,あり,2026/09/19,系統作業,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,34006,千葉火力発電所,火力（ガス）,千葉２−２号,360000,計画停止,停止・送電線等制約,,2026/09/19 00:00,あり,2026/09/19,系統作業,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,34005,千葉火力発電所,火力（ガス）,千葉２−１号,360000,計画停止,停止・送電線等制約,,2026/09/19 00:00,あり,2026/09/19,系統作業,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,34004,千葉火力発電所,火力（ガス）,千葉１−４号,360000,計画停止,停止・送電線等制約,,2026/09/19 00:00,あり,2026/09/19,系統作業,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328RV,姉崎火力発電所,火力（ガス）,姉崎新２号,646900,出力低下,低下・送電線等制約,301000,2026/09/25 00:00,あり,2026/09/25,系統制約 平均低下量　　301000kW 最大低下量　　349000kW 最小低下量　　256000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328Z0,姉崎火力発電所,火力（ガス）,姉崎新１号,646900,出力低下,低下・送電線等制約,301000,2026/09/25 00:00,あり,2026/09/25,系統制約 平均低下量　　301000kW 最大低下量　　349000kW 最小低下量　　256000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328Z0,姉崎火力発電所,火力（ガス）,姉崎新１号,646900,出力低下,低下・送電線等制約,288000,2026/09/24 00:00,あり,2026/09/24,系統制約 平均低下量　　288000kW 最大低下量　　336000kW 最小低下量　　257000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328RV,姉崎火力発電所,火力（ガス）,姉崎新２号,646900,出力低下,低下・送電線等制約,288000,2026/09/24 00:00,あり,2026/09/24,系統制約 平均低下量　　288000kW 最大低下量　　336000kW 最小低下量　　257000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328RV,姉崎火力発電所,火力（ガス）,姉崎新２号,646900,出力低下,低下・送電線等制約,271000,2026/09/23 00:00,あり,2026/09/23,系統制約 平均低下量　　271000kW 最大低下量　　300000kW 最小低下量　　247000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328Z0,姉崎火力発電所,火力（ガス）,姉崎新１号,646900,出力低下,低下・送電線等制約,271000,2026/09/23 00:00,あり,2026/09/23,系統制約 平均低下量　　271000kW 最大低下量　　300000kW 最小低下量　　247000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328RV,姉崎火力発電所,火力（ガス）,姉崎新２号,646900,出力低下,低下・送電線等制約,273000,2026/09/22 00:00,あり,2026/09/22,系統制約 平均低下量　　273000kW 最大低下量　　302000kW 最小低下量　　247000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328Z0,姉崎火力発電所,火力（ガス）,姉崎新１号,646900,出力低下,低下・送電線等制約,273000,2026/09/22 00:00,あり,2026/09/22,系統制約 平均低下量　　273000kW 最大低下量　　302000kW 最小低下量　　247000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328RV,姉崎火力発電所,火力（ガス）,姉崎新２号,646900,出力低下,低下・送電線等制約,276000,2026/09/21 00:00,あり,2026/09/21,系統制約 平均低下量　　276000kW 最大低下量　　305000kW 最小低下量　　253000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328Z0,姉崎火力発電所,火力（ガス）,姉崎新１号,646900,出力低下,低下・送電線等制約,276000,2026/09/21 00:00,あり,2026/09/21,系統制約 平均低下量　　276000kW 最大低下量　　305000kW 最小低下量　　253000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328RV,姉崎火力発電所,火力（ガス）,姉崎新２号,646900,出力低下,低下・送電線等制約,301000,2026/09/20 08:00,あり,2026/09/20,系統制約 平均低下量　　301000kW 最大低下量　　328000kW 最小低下量　　268000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328Z0,姉崎火力発電所,火力（ガス）,姉崎新１号,646900,出力低下,低下・送電線等制約,301000,2026/09/20 08:00,あり,2026/09/20,系統制約 平均低下量　　301000kW 最大低下量　　328000kW 最小低下量　　268000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328RV,姉崎火力発電所,火力（ガス）,姉崎新２号,646900,出力低下,低下・送電線等制約,294000,2026/09/19 00:00,あり,2026/09/19,系統制約 平均低下量　　294000kW 最大低下量　　331000kW 最小低下量　　255000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
東京,株式会社JERA,328Z0,姉崎火力発電所,火力（ガス）,姉崎新１号,646900,出力低下,低下・送電線等制約,294000,2026/09/19 00:00,あり,2026/09/19,系統制約 平均低下量　　294000kW 最大低下量　　331000kW 最小低下量　　255000kW,2026/09/15 15:22,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:22,16/09/2026 00:17
中国,エネルギア・パワー山口株式会社,72203,防府バイオマス発電所,火力（石炭）,1号機,112000,計画停止,停止・定期検査等,,2026/10/08 23:30,あり,2026/11/05,第4回ボイラ開放点検工事,2026/09/15 15:17,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:17,16/09/2026 00:17
東京,株式会社JERA,34046,富津火力発電所,火力（ガス）,富津４−１号,507000,計画停止,停止・設備故障,,2026/10/31 00:00,あり,2026/11/05,タービン関連設備,2026/09/15 15:13,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:13,16/09/2026 00:17
東京,株式会社JERA,34047,富津火力発電所,火力（ガス）,富津４−２号,507000,計画停止,停止・設備故障,,2026/10/22 23:00,あり,2026/10/24,タービン関連設備,2026/09/15 15:06,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:06,16/09/2026 00:17
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・その他,254656,2026/10/25 05:15,あり,2026/10/25,燃焼調整試験 最大低下量：250000kW 最小低下量：3000kW,2026/09/15 15:04,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 15:04,16/09/2026 00:17
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・その他,222414,2026/10/24 06:45,あり,2026/10/24,燃焼調整試験 最大低下量：250000kW 最小低下量：28000kW,2026/09/15 14:59,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:59,16/09/2026 00:17
東京,株式会社JERA,34061,横浜火力発電所,火力（ガス）,横浜８−１号,377000,計画停止,停止・設備故障,,2026/10/17 00:00,あり,2026/10/22,タービン関連設備,2026/09/15 14:57,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:57,16/09/2026 00:17
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・その他,223333,2026/10/23 06:45,あり,2026/10/23,燃焼調整試験 最大低下量：250000kW 最小低下量：28000kW,2026/09/15 14:56,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:56,16/09/2026 00:17
関西,関西電力株式会社,68C44,姫路第二発電所,火力（ガス）,４号機,486500,計画停止,停止・設備故障,,2026/09/27 06:00,あり,2026/09/27,発電機作業,2026/09/15 14:54,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:54,16/09/2026 00:17
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,取水路清掃工事,2026/09/15 14:53,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:53,16/09/2026 00:17
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,取水路清掃工事,2026/09/15 14:53,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:53,16/09/2026 00:17
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,取水路清掃工事,2026/09/15 14:52,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:52,16/09/2026 00:17
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,取水路清掃工事,2026/09/15 14:52,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:52,16/09/2026 00:17
中国,中国電力株式会社,74209,柳井発電所第１号系列下位,火力（ガス）,１−１号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,取水路清掃工事,2026/09/15 14:51,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:51,16/09/2026 00:17
中国,中国電力株式会社,76401,水島発電所第１号機,火力（ガス）,１号機,285000,出力低下,低下・その他,105047,2026/11/26 13:00,あり,2026/11/28,中間点検試運転 最大低下量：285000kW 最小低下量：0kW,2026/09/15 14:49,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:49,16/09/2026 00:17
中国,中国電力株式会社,76401,水島発電所第１号機,火力（ガス）,１号機,285000,計画停止,停止・定期検査等,,2026/10/02 21:00,あり,2026/11/26,中間点検,2026/09/15 14:43,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:43,16/09/2026 00:17
関西,株式会社コベルコパワー神戸,5115664F60,神戸発電所,火力（石炭）,２号機,700000,出力低下,低下・設備故障,317000,2026/09/15 11:45,なし,,設備不具合 最大低下量 　317000kW       　                        最小低下量   317000kW,2026/09/15 14:43,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:43,16/09/2026 00:17
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・その他,313636,2026/11/01 06:20,あり,2026/11/01,燃焼調整試験 最大低下量：417000kW 最低低下量：16000kW,2026/09/15 14:41,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:41,16/09/2026 00:17
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・その他,386364,2026/10/31 06:20,あり,2026/10/31,燃焼調整試験 最大低下量：500000kW 最低低下量：16000kW,2026/09/15 14:40,added,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:40,16/09/2026 00:17
東京,株式会社JERA,34032,富津火力発電所,火力（ガス）,富津１−５号,167000,計画停止,停止・定期検査等,,2026/10/17 00:00,あり,2026/11/04,電気関連設備 JERA内管理ID: E26056404,2026/09/15 12:00,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
関西,株式会社コベルコパワー神戸,5115664F60,神戸発電所,火力（石炭）,２号機,700000,出力低下,低下・設備故障,327000,2026/09/15 11:45,なし,,設備不具合 最大低下量 　327000kW       　                        最小低下量   327000kW,2026/09/15 11:59,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,株式会社JERA,34033,富津火力発電所,火力（ガス）,富津１−６号,167000,計画停止,停止・定期検査等,,2026/10/16 23:50,あり,2026/11/03,電気関連設備 JERA内管理ID: E26003601E26056405,2026/09/15 11:58,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,株式会社JERA,34029,富津火力発電所,火力（ガス）,富津１−２号,167000,計画停止,停止・定期検査等,,2026/10/16 00:00,あり,2026/11/27,電気関連設備 JERA内管理ID: E26003301E26056001E26056402,2026/09/15 11:53,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,株式会社JERA,34031,富津火力発電所,火力（ガス）,富津１−４号,167000,計画停止,停止・定期検査等,,2026/10/15 23:50,あり,2026/11/04,電気関連設備 JERA内管理ID: E26042001E26056201E26056403E26077901,2026/09/15 11:49,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,株式会社JERA,34028,富津火力発電所,火力（ガス）,富津１−１号,167000,計画停止,停止・定期検査等,,2026/10/12 00:00,あり,2026/11/04,タービン関連設備 JERA内管理ID: E26002101E26056401,2026/09/15 11:41,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/09/28 09:00,あり,9999/09/28,他号機試験に伴う停止,2026/09/15 09:18,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/09/28 09:00,あり,9999/09/28,他号機試験に伴う停止,2026/09/15 09:17,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/09/25 09:00,あり,9999/09/25,他号機試験に伴う停止,2026/09/15 09:16,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/09/25 09:00,あり,9999/09/25,他号機試験に伴う停止,2026/09/15 09:15,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/09/24 09:00,あり,9999/09/24,他号機試験に伴う停止,2026/09/15 09:13,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/09/24 09:00,あり,9999/09/24,他号機試験に伴う停止,2026/09/15 09:12,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/09/16 09:00,あり,9999/09/16,他号機試験に伴う停止,2026/09/15 09:11,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/09/16 09:00,あり,9999/09/16,他号機試験に伴う停止,2026/09/15 09:10,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
関西,関西電力株式会社,63A53,美浜発電所,原子力,３号機,826000,出力低下,低下・その他,100000,2026/09/16 00:00,あり,2026/10/09,試運転 最大低下量：826000kW 最小低下量：0kW,2026/09/14 18:32,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
四国,住友共同電力株式会社,80651,新居浜西火力発電所,火力（石炭）,３号機,150000,計画停止,停止・設備故障,,2026/09/17 19:00,なし,,環境設備不具合,2026/09/14 18:31,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
関西,関西電力株式会社,63A53,美浜発電所,原子力,３号機,826000,計画停止,停止・定期検査等,,2026/06/16 10:00,あり,2026/09/16,定期検査,2026/09/14 18:31,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,5号機,300000,計画外停止,停止・燃料制約,,2026/09/14 13:00,なし,,燃料制約,2026/09/14 11:17,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
