エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,44854,2026/05/01 00:00,あり,2026/05/27,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：44854kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:59,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,44854,2026/05/01 00:00,あり,2026/05/27,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：44854kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:59,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・送電線等制約,206583,2026/05/01 00:00,あり,2026/05/27,系統作業  最大低下量：500000kW  最小低下量：0kW  平均低下量：206583kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:59,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,計画停止,停止・送電線等制約,,2026/05/01 00:00,あり,2026/05/27,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:59,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,16563,2026/05/01 00:00,あり,2026/05/27,系統作業  最大低下量：1000000kW  最小低下量：0kW  平均低下量：16563kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:59,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,90417,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：90417kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,103333,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：103333kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,142021,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：142021kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,142021,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：142021kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,142021,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：142021kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,142021,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：142021kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,45125,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：45125kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・送電線等制約,,2026/04/01 00:00,あり,2026/04/30,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,45125,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：45125kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,45125,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：45125kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,45125,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：45125kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・送電線等制約,112979,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：500000kW  最小低下量：0kW  平均低下量：112979kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,計画停止,停止・送電線等制約,,2026/04/01 00:00,あり,2026/04/30,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,76000,2026/04/01 00:00,あり,2026/04/30,系統作業  最大低下量：1000000kW  最小低下量：0kW  平均低下量：76000kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:47,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,90417,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：90417kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,258333,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：258333kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,85042,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：85042kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,85042,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：85042kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,85042,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：85042kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,85042,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：85042kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,33271,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：33271kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・送電線等制約,,2026/03/22 07:30,あり,2026/03/31,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,33271,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：33271kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,33271,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：33271kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,33271,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：33271kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・送電線等制約,84208,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：500000kW  最小低下量：0kW  平均低下量：84208kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,計画停止,停止・送電線等制約,,2026/03/22 07:30,あり,2026/03/31,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,59208,2026/03/22 07:30,あり,2026/03/31,系統作業  最大低下量：1000000kW  最小低下量：0kW  平均低下量：59208kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,91521,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：91521kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,300583,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：300583kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,43500,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：43500kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,43500,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：43500kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,43500,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：43500kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,90063,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：90063kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,2938,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：2938kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,2938,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：2938kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,2938,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：2938kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,2938,2025/11/01 00:00,あり,2025/11/29,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：2938kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,計画停止,停止・送電線等制約,,2025/11/01 00:00,あり,2025/11/29,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,計画停止,停止・送電線等制約,,2025/11/01 00:00,あり,2025/11/29,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,121250,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：121250kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,207917,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：207917kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,124917,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：124917kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,56313,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：56313kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,56313,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：56313kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,84208,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：84208kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,13646,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：13646kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,13646,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：13646kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,13646,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：13646kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,13646,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：13646kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,計画停止,停止・送電線等制約,,2025/10/01 00:00,あり,2025/10/31,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,計画停止,停止・送電線等制約,,2025/10/01 00:00,あり,2025/10/31,系統作業  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,213958,2025/10/01 00:00,あり,2025/10/31,系統作業  最大低下量：1000000kW  最小低下量：0kW  平均低下量：213958kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,90417,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：90417kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,103333,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：310000kW  最小低下量：0kW  平均低下量：103333kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,69667,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：69667kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,69667,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：69667kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,69667,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：69667kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,69667,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：198000kW  最小低下量：0kW  平均低下量：69667kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,9875,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：9875kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,9875,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：9875kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,9875,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：9875kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,9875,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：9875kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,110438,2025/09/11 07:30,あり,2025/09/30,系統作業  最大低下量：131000kW  最小低下量：0kW  平均低下量：110438kW  制約量はTSOからの発電制約量（年間通知）に基づく,2025/03/25 19:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
