エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/16 00:00,あり,2026/09/16,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/15 00:00,あり,2026/09/15,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/14 21:00,あり,2026/09/14,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/14 00:00,あり,2026/09/14,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/13 00:00,あり,2026/09/13,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/12 00:00,あり,2026/09/12,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/11 00:00,あり,2026/09/11,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/10 22:30,あり,2026/09/10,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/10 00:00,あり,2026/09/10,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/09 00:00,あり,2026/09/09,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/08 22:30,あり,2026/09/08,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/08 00:00,あり,2026/09/08,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/07 00:00,あり,2026/09/07,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/06 00:00,あり,2026/09/06,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/05 00:00,あり,2026/09/05,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/04 00:00,あり,2026/09/04,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/03 00:00,あり,2026/09/03,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/02 00:00,あり,2026/09/02,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,4号機,225000,計画停止,停止・送電線等制約,,2026/09/01 00:00,あり,2026/09/01,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/30 00:00,あり,2026/09/30,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/29 00:00,あり,2026/09/29,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/28 00:00,あり,2026/09/28,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/27 00:00,あり,2026/09/27,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/26 00:00,あり,2026/09/26,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/25 20:00,あり,2026/09/25,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/25 12:00,あり,2026/09/25,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/25 10:00,あり,2026/09/25,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/25 00:00,あり,2026/09/25,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/24 00:00,あり,2026/09/24,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/23 20:00,あり,2026/09/23,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/23 00:00,あり,2026/09/23,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/22 00:00,あり,2026/09/22,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/21 00:00,あり,2026/09/21,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/20 00:00,あり,2026/09/20,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/19 00:00,あり,2026/09/19,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/18 00:00,あり,2026/09/18,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/17 21:00,あり,2026/09/17,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/17 00:00,あり,2026/09/17,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/16 00:00,あり,2026/09/16,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/15 21:00,あり,2026/09/15,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/15 00:00,あり,2026/09/15,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/14 00:00,あり,2026/09/14,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/13 00:00,あり,2026/09/13,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/12 00:00,あり,2026/09/12,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/11 22:30,あり,2026/09/11,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/11 00:00,あり,2026/09/11,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/10 00:00,あり,2026/09/10,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/09 22:30,あり,2026/09/09,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/09 00:00,あり,2026/09/09,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/08 00:00,あり,2026/09/08,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/07 22:30,あり,2026/09/07,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/07 00:00,あり,2026/09/07,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/06 00:00,あり,2026/09/06,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/05 00:00,あり,2026/09/05,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/04 00:00,あり,2026/09/04,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/03 00:00,あり,2026/09/03,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/02 00:00,あり,2026/09/02,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,3号機,225000,計画停止,停止・送電線等制約,,2026/09/01 00:00,あり,2026/09/01,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/30 00:00,あり,2026/09/30,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/29 00:00,あり,2026/09/29,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/28 00:00,あり,2026/09/28,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/27 00:00,あり,2026/09/27,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/26 00:00,あり,2026/09/26,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/25 00:00,あり,2026/09/25,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/24 00:00,あり,2026/09/24,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/23 00:00,あり,2026/09/23,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/22 00:00,あり,2026/09/22,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/21 00:00,あり,2026/09/21,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/20 00:00,あり,2026/09/20,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/19 00:00,あり,2026/09/19,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/18 00:00,あり,2026/09/18,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/17 00:00,あり,2026/09/17,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/16 00:00,あり,2026/09/16,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/15 00:00,あり,2026/09/15,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/14 00:00,あり,2026/09/14,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/13 00:00,あり,2026/09/13,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
